RUN,TYPE,POSITION,REWARD
8,bins-full,4403,2.0002887038715937
8,bins-full,4404,2.0003192178623808
8,bins-full,4405,2.0003524104888415
8,bins-full,4406,2.000388564235698
8,bins-full,4407,2.000428230496573
8,bins-full,4408,2.000471818426884
8,bins-full,4409,2.0005197171684173
8,bins-full,4410,2.0005718975013704
8,bins-full,4411,2.0006283592971905
8,bins-full,4412,2.000689787380744
8,bins-full,4413,2.000756943750426
8,bins-full,4414,2.0008302066776746
8,bins-full,4415,2.0009095225276545
8,bins-full,4416,2.000994381136799
8,bins-full,4417,2.001085109168597
8,bins-full,4418,2.0011820532577733
8,bins-full,4419,2.0012858268152067
8,bins-full,4420,2.001397302854567
8,bins-full,4421,2.001516300436277
8,bins-full,4422,2.001641632231491
8,bins-full,4423,2.0017727924561797
8,bins-full,4424,2.001910944392849
8,bins-full,4425,2.002057383704408
8,bins-full,4426,2.002212152931771
8,bins-full,4427,2.0023746008423338
8,bins-full,4428,2.002542862342511
8,bins-full,4429,2.0027159692179866
8,bins-full,4430,2.002894152165533
8,bins-full,4431,2.0030781598920036
8,bins-full,4432,2.0032678189313433
8,bins-full,4433,2.003468650391472
8,bins-full,4434,2.003680127124192
8,bins-full,4435,2.0038753252671953
8,bins-full,4436,2.004051536041758
8,bins-full,4437,2.004214084736464
8,bins-full,4438,2.004366906583341
8,bins-full,4439,2.0045298778120477
8,bins-full,4440,2.004708544030824
8,bins-full,4441,2.004907525027568
8,bins-full,4442,2.005145725900892
8,bins-full,4443,2.0054241922615432
8,bins-full,4444,2.0057330378909914
8,bins-full,4445,2.0060635225160213
8,bins-full,4446,2.0064173457266126
8,bins-full,4447,2.0067931636841405
8,bins-full,4448,2.0071868127774315
8,bins-full,4449,2.0075957845857904
8,bins-full,4450,2.008017811304095
8,bins-full,4451,2.0084491938440094
8,bins-full,4452,2.0088810190787654
8,bins-full,4453,2.0093118061986415
8,bins-full,4454,2.0097389868636477
8,bins-full,4455,2.0101622463818214
8,bins-full,4456,2.010583027197187
8,bins-full,4457,2.0110002303395853
8,bins-full,4458,2.011406468971582
8,bins-full,4459,2.011800193132934
8,bins-full,4460,2.012180735984642
8,bins-full,4461,2.0125492782772336
8,bins-full,4462,2.0129109750887273
8,bins-full,4463,2.013262810282303
8,bins-full,4464,2.0135946083506204
8,bins-full,4465,2.013902407312571
8,bins-full,4466,2.0141997037784494
8,bins-full,4467,2.0144933439120924
8,bins-full,4468,2.0147766382073473
8,bins-full,4469,2.015048175771911
8,bins-full,4470,2.015295371283062
8,bins-full,4471,2.0155143998257126
8,bins-full,4472,2.01570023284055
8,bins-full,4473,2.0158533590105727
8,bins-full,4474,2.015971903744396
8,bins-full,4475,2.016054218067843
8,bins-full,4476,2.0160943146620536
8,bins-full,4477,2.016093285693684
8,bins-full,4478,2.0160537828577065
8,bins-full,4479,2.0159847350399334
8,bins-full,4480,2.0158915611420434
8,bins-full,4481,2.0157707425139137
8,bins-full,4482,2.0156049303505323
8,bins-full,4483,2.0153855268174
8,bins-full,4484,2.0151197741918243
8,bins-full,4485,2.014826088334772
8,bins-full,4486,2.0145183957790054
8,bins-full,4487,2.0142086783080226
8,bins-full,4488,2.0138990082916477
8,bins-full,4489,2.0135969654852826
8,bins-full,4490,2.0133129131013665
8,bins-full,4491,2.0130552540998776
8,bins-full,4492,2.0128249791207615
8,bins-full,4493,2.0126180977290486
8,bins-full,4494,2.012427637785609
8,bins-full,4495,2.012252030644913
8,bins-full,4496,2.0120937837247643
8,bins-full,4497,2.0119586686230826
8,bins-full,4498,2.011848088823154
8,bins-full,4499,2.0117570684236297
8,bins-full,4500,2.0116764059765346
8,bins-full,4501,2.011603576557064
8,bins-full,4502,2.011540539937731
8,bins-full,4503,2.011494303115215
8,bins-full,4504,2.011467022435775
8,bins-full,4505,2.0114557066378285
8,bins-full,4506,2.0114556522670854
8,bins-full,4507,2.0114669823669233
8,bins-full,4508,2.01149088005
8,bins-full,4509,2.0115340877948555
8,bins-full,4510,2.011598699267386
8,bins-full,4511,2.0116804501886327
8,bins-full,4512,2.0117703482047893
8,bins-full,4513,2.0118659093880162
8,bins-full,4514,2.011969430969907
8,bins-full,4515,2.012088719607983
8,bins-full,4516,2.012228394009057
8,bins-full,4517,2.012385466795835
8,bins-full,4518,2.012552280466185
8,bins-full,4519,2.012725016018572
8,bins-full,4520,2.012905129926207
8,bins-full,4521,2.0130992525386597
8,bins-full,4522,2.013309583167319
8,bins-full,4523,2.0135336435193407
8,bins-full,4524,2.0137636942532144
8,bins-full,4525,2.013999473577788
8,bins-full,4526,2.0142437398883426
8,bins-full,4527,2.0145060446518315
8,bins-full,4528,2.014789233215451
8,bins-full,4529,2.015090445351292
8,bins-full,4530,2.015397879954483
8,bins-full,4531,2.0157102069889845
8,bins-full,4532,2.016027828432023
8,bins-full,4533,2.0163607204128855
8,bins-full,4534,2.016711031174371
8,bins-full,4535,2.0170758506991917
8,bins-full,4536,2.017442704497584
8,bins-full,4537,2.0178097347582664
8,bins-full,4538,2.0181802690722246
8,bins-full,4539,2.0185657184333183
8,bins-full,4540,2.0189696215541746
8,bins-full,4541,2.0193904307589357
8,bins-full,4542,2.0198190284587065
8,bins-full,4543,2.0202571045620408
8,bins-full,4544,2.020711117360618
8,bins-full,4545,2.021196736338483
8,bins-full,4546,2.0217123146623033
8,bins-full,4547,2.0222551680963328
8,bins-full,4548,2.0228067670396688
8,bins-full,4549,2.0233656450382815
8,bins-full,4550,2.0239280784088787
8,bins-full,4551,2.0245059770809526
8,bins-full,4552,2.0251046805661113
8,bins-full,4553,2.02573501969089
8,bins-full,4554,2.0263775392310097
8,bins-full,4555,2.0270228950811573
8,bins-full,4556,2.0276688508827463
8,bins-full,4557,2.028339389413689
8,bins-full,4558,2.029041016897869
8,bins-full,4559,2.0297692556525475
8,bins-full,4560,2.0305047232108753
8,bins-full,4561,2.0312437657409506
8,bins-full,4562,2.031978941932024
8,bins-full,4563,2.0327343466752517
8,bins-full,4564,2.033518537256869
8,bins-full,4565,2.034337664671303
8,bins-full,4566,2.0351701959259
8,bins-full,4567,2.036012717493302
8,bins-full,4568,2.036857482320139
8,bins-full,4569,2.037717990402862
8,bins-full,4570,2.038596082132912
8,bins-full,4571,2.039491969046832
8,bins-full,4572,2.0403836831340247
8,bins-full,4573,2.0412660643217118
8,bins-full,4574,2.0421342911241944
8,bins-full,4575,2.0430153793539825
8,bins-full,4576,2.0439179534163294
8,bins-full,4577,2.044841554974062
8,bins-full,4578,2.0457489568177323
8,bins-full,4579,2.0466317036717014
8,bins-full,4580,2.0474875318612935
8,bins-full,4581,2.0483407954354496
8,bins-full,4582,2.0491918500377952
8,bins-full,4583,2.050038236819326
8,bins-full,4584,2.0508444635104905
8,bins-full,4585,2.0516017888435165
8,bins-full,4586,2.0522976970702196
8,bins-full,4587,2.0529618873301154
8,bins-full,4588,2.053594973723406
8,bins-full,4589,2.0542015494185715
8,bins-full,4590,2.0547467561787927
8,bins-full,4591,2.055226789012894
8,bins-full,4592,2.0556243000306127
8,bins-full,4593,2.0559663621465583
8,bins-full,4594,2.056258799658652
8,bins-full,4595,2.0565243221032388
8,bins-full,4596,2.0567344910017535
8,bins-full,4597,2.0568950236133987
8,bins-full,4598,2.0569910900796207
8,bins-full,4599,2.057048069587841
8,bins-full,4600,2.0570762872512223
8,bins-full,4601,2.0570982427676854
8,bins-full,4602,2.057091590594119
8,bins-full,4603,2.0570735437194276
8,bins-full,4604,2.0570240717710933
8,bins-full,4605,2.0569665421414975
8,bins-full,4606,2.0569056330102367
8,bins-full,4607,2.0568741845187835
8,bins-full,4608,2.0568553475930296
8,bins-full,4609,2.0568597941486377
8,bins-full,4610,2.056861901121395
8,bins-full,4611,2.056889348753678
8,bins-full,4612,2.056944200005585
8,bins-full,4613,2.057064768264639
8,bins-full,4614,2.0572338115338438
8,bins-full,4615,2.0574549195638476
8,bins-full,4616,2.057692499279556
8,bins-full,4617,2.057965246617643
8,bins-full,4618,2.058240384469275
8,bins-full,4619,2.0583133086056282
8,bins-full,4620,2.0582739541944903
8,bins-full,4621,2.058479176513821
8,bins-full,4622,2.0585938738552074
8,bins-full,4623,2.058902178240455
8,bins-full,4624,2.0592684108074746
8,bins-full,4625,2.0594114770618765
8,bins-full,4626,2.0595538167325036
8,bins-full,4627,2.0593812364204562
8,bins-full,4628,2.0589675742980216
8,bins-full,4629,2.0586935307745042
8,bins-full,4630,2.058310479353047
8,bins-full,4631,2.0581634877306074
8,bins-full,4632,2.0582455674214084
8,bins-full,4633,2.058541812009555
8,bins-full,4634,2.0588505041568617
8,bins-full,4635,2.0592030096152882
8,bins-full,4636,2.0594769214560467
8,bins-full,4637,2.0598228342775156
8,bins-full,4638,2.0601269612791087
8,bins-full,4639,2.0604101435840048
8,bins-full,4640,2.060645174802609
8,bins-full,4641,2.060775639313452
8,bins-full,4642,2.0610369291414794
8,bins-full,4643,2.0610506293299427
8,bins-full,4644,2.0611183890364155
8,bins-full,4645,2.0611979362448603
8,bins-full,4646,2.061077234956749
8,bins-full,4647,2.061115668334439
8,bins-full,4648,2.061052849859564
8,bins-full,4649,2.0609364639954024
8,bins-full,4650,2.060994925967414
8,bins-full,4651,2.0608961789315945
8,bins-full,4652,2.0609230867646957
8,bins-full,4653,2.061042383430674
8,bins-full,4654,2.061033349620996
8,bins-full,4655,2.0612443433365604
8,bins-full,4656,2.061409035438323
8,bins-full,4657,2.0615481101761537
8,bins-full,4658,2.0618484669085904
8,bins-full,4659,2.06192764703726
8,bins-full,4660,2.062011068574849
8,bins-full,4661,2.0620616801590606
8,bins-full,4662,2.0618596349339073
8,bins-full,4663,2.0617853486760005
8,bins-full,4664,2.061655095610603
8,bins-full,4665,2.061524900990962
8,bins-full,4666,2.0616245727636238
8,bins-full,4667,2.061611408143899
8,bins-full,4668,2.061749975400123
8,bins-full,4669,2.062017803150368
8,bins-full,4670,2.0621804524925698
8,bins-full,4671,2.062584214887084
8,bins-full,4672,2.062963652184135
8,bins-full,4673,2.0633245887832468
8,bins-full,4674,2.0639033793486075
8,bins-full,4675,2.0643383777696256
8,bins-full,4676,2.0648760007752403
8,bins-full,4677,2.06550471440205
8,bins-full,4678,2.0659561684514576
8,bins-full,4679,2.0665787024753564
8,bins-full,4680,2.0671255056771187
8,bins-full,4681,2.067568519162781
8,bins-full,4682,2.06816533794311
8,bins-full,4683,2.0685582557660545
8,bins-full,4684,2.0689603308845848
8,bins-full,4685,2.0694050365618857
8,bins-full,4686,2.069618638294004
8,bins-full,4687,2.0699337949275503
8,bins-full,4688,2.070195151292152
8,bins-full,4689,2.070339050332778
8,bins-full,4690,2.0706572788603292
8,bins-full,4691,2.070880942884368
8,bins-full,4692,2.0711675545459856
8,bins-full,4693,2.0716001270937165
8,bins-full,4694,2.0718044133640032
8,bins-full,4695,2.0719868142800975
8,bins-full,4696,2.072157832894294
8,bins-full,4697,2.072512016656941
8,bins-full,4698,2.0728057472442796
8,bins-full,4699,2.072855540420151
8,bins-full,4700,2.073146296706298
8,bins-full,4701,2.073545711541526
8,bins-full,4702,2.073895760583639
8,bins-full,4703,2.074123136844325
8,bins-full,4704,2.074251709496883
8,bins-full,4705,2.074130072750349
8,bins-full,4706,2.07392878610957
8,bins-full,4707,2.073775726164805
8,bins-full,4708,2.073589086355961
8,bins-full,4709,2.0736245230051056
8,bins-full,4710,2.073568282786044
8,bins-full,4711,2.073701629153211
8,bins-full,4712,2.0737642257073174
8,bins-full,4713,2.073868613425518
8,bins-full,4714,2.0738655608899013
8,bins-full,4715,2.0739325827413695
8,bins-full,4716,2.0738618313836397
8,bins-full,4717,2.0738049533181013
8,bins-full,4718,2.073712772531931
8,bins-full,4719,2.073591114628165
8,bins-full,4720,2.0735158261479225
8,bins-full,4721,2.073427190647434
8,bins-full,4722,2.0734029515002486
8,bins-full,4723,2.0734569071170363
8,bins-full,4724,2.073527402577295
8,bins-full,4725,2.0735937661398927
8,bins-full,4726,2.073664035872884
8,bins-full,4727,2.0736947853934984
8,bins-full,4728,2.0737593011071747
8,bins-full,4729,2.0738956647609004
8,bins-full,4730,2.0741070317806427
8,bins-full,4731,2.0743502171474266
8,bins-full,4732,2.0746178990232593
8,bins-full,4733,2.0748944982808397
8,bins-full,4734,2.075207697555198
8,bins-full,4735,2.075555079285288
8,bins-full,4736,2.0759323158315226
8,bins-full,4737,2.076297865301027
8,bins-full,4738,2.0765567541117878
8,bins-full,4739,2.076651276321683
8,bins-full,4740,2.076700034226426
8,bins-full,4741,2.0767615652094857
8,bins-full,4742,2.0768697016369457
8,bins-full,4743,2.0770029236373393
8,bins-full,4744,2.077086954375439
8,bins-full,4745,2.0770673552774523
8,bins-full,4746,2.0770252292957943
8,bins-full,4747,2.0770104321358227
8,bins-full,4748,2.0770333530223635
8,bins-full,4749,2.0770500897401942
8,bins-full,4750,2.077019008134153
8,bins-full,4751,2.0769095123183114
8,bins-full,4752,2.07674611387735
8,bins-full,4753,2.0765706403920903
8,bins-full,4754,2.0764315870906715
8,bins-full,4755,2.076314161527967
8,bins-full,4756,2.0762047447967933
8,bins-full,4757,2.076090636798337
8,bins-full,4758,2.0759997895044924
8,bins-full,4759,2.0759388865966653
8,bins-full,4760,2.0759060394837614
8,bins-full,4761,2.075873853919217
8,bins-full,4762,2.0758322470129373
8,bins-full,4763,2.0757733330416315
8,bins-full,4764,2.0760954303775994
8,bins-full,4765,2.076713350947759
8,bins-full,4766,2.0772182319141548
8,bins-full,4767,2.0772075814174835
8,bins-full,4768,2.3506167415978414
8,bins-full,4769,2.350612240221241
8,bins-full,4770,2.350605866082446
8,bins-full,4771,2.3505998740629304
8,bins-full,4772,2.3505952897806655
8,bins-full,4773,2.350592633405579
8,bins-full,4774,2.3505917417829427
8,bins-full,4775,2.3505922126610495
8,bins-full,4776,2.3505932563876026
8,bins-full,4777,2.3505943145402517
8,bins-full,4778,2.3505953296827258
8,bins-full,4779,2.350596285099899
8,bins-full,4780,2.3505971660354055
8,bins-full,4781,2.350597933765089
8,bins-full,4782,2.350598745270034
8,bins-full,4783,2.350599710255122
8,bins-full,4784,2.3506011324036997
8,bins-full,4785,2.3506028362601
8,bins-full,4786,2.3506049013901307
8,bins-full,4787,2.350608181112128
8,bins-full,4788,2.3506134325920502
8,bins-full,4789,2.35062143503917
8,bins-full,4790,2.350632545278416
8,bins-full,4791,2.3506469286250287
8,bins-full,4792,2.3506640313202687
8,bins-full,4793,2.3506837143889983
8,bins-full,4794,2.3507061175334716
8,bins-full,4795,2.3507318665260595
8,bins-full,4796,2.3507611094983742
8,bins-full,4797,2.3507941813712327
8,bins-full,4798,2.3508310751790136
8,bins-full,4799,2.3508715856320057
8,bins-full,4800,2.3509153879110087
8,bins-full,4801,2.3509618250574267
8,bins-full,4802,2.3510109452286962
8,bins-full,4803,2.3510631497194048
8,bins-full,4804,2.3511191280205885
8,bins-full,4805,2.3511796247945536
8,bins-full,4806,2.3512456634133674
8,bins-full,4807,2.351318125024901
8,bins-full,4808,2.3513979038423978
8,bins-full,4809,2.3514862359898947
8,bins-full,4810,2.351584302498642
8,bins-full,4811,2.3516930125106414
8,bins-full,4812,2.351813055188375
8,bins-full,4813,2.3519444903976874
8,bins-full,4814,2.3520879849158653
8,bins-full,4815,2.3522441963151177
8,bins-full,4816,2.352414193080058
8,bins-full,4817,2.3525995130961865
8,bins-full,4818,2.3528011931807082
8,bins-full,4819,2.353020347288725
8,bins-full,4820,2.3532588402271335
8,bins-full,4821,2.3535184620346823
8,bins-full,4822,2.353801326957114
8,bins-full,4823,2.354109286660757
8,bins-full,4824,2.3544440858736415
8,bins-full,4825,2.3548083178802957
8,bins-full,4826,2.355204175530687
8,bins-full,4827,2.355632796403241
8,bins-full,4828,2.3560960061556595
8,bins-full,4829,2.3565951287993845
8,bins-full,4830,2.357131106188779
8,bins-full,4831,2.35770469042291
8,bins-full,4832,2.358316102061903
8,bins-full,4833,2.358967024776807
8,bins-full,4834,2.359660894468841
8,bins-full,4835,2.36039891966473
8,bins-full,4836,2.3611815155324343
8,bins-full,4837,2.362008887179791
8,bins-full,4838,2.3628801062312124
8,bins-full,4839,2.3637939880812073
8,bins-full,4840,2.364752611396084
8,bins-full,4841,2.3657571389662806
8,bins-full,4842,2.3668085587431484
8,bins-full,4843,2.367909908600313
8,bins-full,4844,2.3690630542051685
8,bins-full,4845,2.3702477339087977
8,bins-full,4846,2.3715242469427302
8,bins-full,4847,2.372930804568807
8,bins-full,4848,2.374456343976225
8,bins-full,4849,2.376091383028188
8,bins-full,4850,2.3778182868309043
8,bins-full,4851,2.3796124076043164
8,bins-full,4852,2.381451535626918
8,bins-full,4853,2.3833130692656272
8,bins-full,4854,2.3851771480788946
8,bins-full,4855,2.3870264208655443
8,bins-full,4856,2.3888437065212997
8,bins-full,4857,2.390618404235545
8,bins-full,4858,2.3923506246827477
8,bins-full,4859,2.3940279003366576
8,bins-full,4860,2.3956426827364417
8,bins-full,4861,2.3971637688745373
8,bins-full,4862,2.3985622635094956
8,bins-full,4863,2.3998122849120325
8,bins-full,4864,2.4009063237293873
8,bins-full,4865,2.4018439077089915
8,bins-full,4866,2.4026326446783965
8,bins-full,4867,2.403287958126707
8,bins-full,4868,2.403822133931016
8,bins-full,4869,2.4042595400111324
8,bins-full,4870,2.4046006498812966
8,bins-full,4871,2.404854751708758
8,bins-full,4872,2.4050260769231198
8,bins-full,4873,2.4051066557377205
8,bins-full,4874,2.4051004824320623
8,bins-full,4875,2.405010346380698
8,bins-full,4876,2.4048448281170574
8,bins-full,4877,2.404617333838631
8,bins-full,4878,2.404343810245233
8,bins-full,4879,2.4040373714605208
8,bins-full,4880,2.4037127992546985
8,bins-full,4881,2.403374087192752
8,bins-full,4882,2.403027017284371
8,bins-full,4883,2.4026794815676964
8,bins-full,4884,2.4023332050819044
8,bins-full,4885,2.4019922597968644
8,bins-full,4886,2.4016642225746705
8,bins-full,4887,2.4013575274339702
8,bins-full,4888,2.401076014831735
8,bins-full,4889,2.400823681148799
8,bins-full,4890,2.400600321963429
8,bins-full,4891,2.400406525383631
8,bins-full,4892,2.4002445568280883
8,bins-full,4893,2.4001145118442344
8,bins-full,4894,2.40001878621162
8,bins-full,4895,2.3999614972989125
8,bins-full,4896,2.399953380214746
8,bins-full,4897,2.399998140075955
8,bins-full,4898,2.4000988198393394
8,bins-full,4899,2.4002587409140537
8,bins-full,4900,2.4004770623260745
8,bins-full,4901,2.4007517203385937
8,bins-full,4902,2.401076427189266
8,bins-full,4903,2.4014500292533563
8,bins-full,4904,2.401873719041219
8,bins-full,4905,2.4023409102574487
8,bins-full,4906,2.4028493018356034
8,bins-full,4907,2.4033965556051564
8,bins-full,4908,2.4039706463783763
8,bins-full,4909,2.4045650965064858
8,bins-full,4910,2.4051739712751368
8,bins-full,4911,2.405792751697989
8,bins-full,4912,2.406415110685372
8,bins-full,4913,2.407044644983362
8,bins-full,4914,2.407685026438495
8,bins-full,4915,2.4083393770656474
8,bins-full,4916,2.4090042383691666
8,bins-full,4917,2.4096794589308024
8,bins-full,4918,2.41036751972976
8,bins-full,4919,2.411058744676895
8,bins-full,4920,2.4117449067254833
