RUN,TYPE,POSITION,REWARD
10,bins-full,1892,2.000096094623084
10,bins-full,1893,2.000095958088288
10,bins-full,1894,2.0000959341240625
10,bins-full,1895,2.0000960706195743
10,bins-full,1896,2.000096094622242
10,bins-full,1897,2.000095958086946
10,bins-full,1898,2.0000959341249023
10,bins-full,1899,2.0000960706209177
10,bins-full,1900,2.0000960946214
10,bins-full,1901,2.000095958085604
10,bins-full,1902,2.0000959341257425
10,bins-full,1903,2.000096070622261
10,bins-full,1904,2.000096094620558
10,bins-full,1905,2.000095958084262
10,bins-full,1906,2.0000959341265823
10,bins-full,1907,2.0000960706236044
10,bins-full,1908,2.000096094619716
10,bins-full,1909,2.00009595808292
10,bins-full,1910,2.000095934127422
10,bins-full,1911,2.0000960706249473
10,bins-full,1912,2.0000960946188737
10,bins-full,1913,2.000095958081578
10,bins-full,1914,2.0000959341282623
10,bins-full,1915,2.0000960706262907
10,bins-full,1916,2.0000960946180317
10,bins-full,1917,2.000095958080236
10,bins-full,1918,2.000095934129102
10,bins-full,1919,2.000096070627634
10,bins-full,1920,2.0000960946171897
10,bins-full,1921,2.000095958078894
10,bins-full,1922,2.000096314008302
10,bins-full,1923,2.000100516012593
10,bins-full,1924,2.0001049370863275
10,bins-full,1925,2.000109512467507
10,bins-full,1926,2.000114290680429
10,bins-full,1927,2.0001193575310556
10,bins-full,1928,2.000124687335213
10,bins-full,1929,2.0001302101983387
10,bins-full,1930,2.0001359656015105
10,bins-full,1931,2.000142081493298
10,bins-full,1932,2.0001486712754297
10,bins-full,1933,2.0001557876740774
10,bins-full,1934,2.000163493152444
10,bins-full,1935,2.0001718197305234
10,bins-full,1936,2.0001807790488932
10,bins-full,1937,2.00019039810858
10,bins-full,1938,2.000200737047839
10,bins-full,1939,2.000211829126223
10,bins-full,1940,2.0002236819658457
10,bins-full,1941,2.0002362108202463
10,bins-full,1942,2.000249385758607
10,bins-full,1943,2.0002630800403116
10,bins-full,1944,2.000277125551629
10,bins-full,1945,2.0002912482867865
10,bins-full,1946,2.0003051852372242
10,bins-full,1947,2.0003187733756294
10,bins-full,1948,2.000331896237975
10,bins-full,1949,2.0003443077132794
10,bins-full,1950,2.000355806366289
10,bins-full,1951,2.000366419224605
10,bins-full,1952,2.0003763201827307
10,bins-full,1953,2.0003855016629766
10,bins-full,1954,2.0003937910597163
10,bins-full,1955,2.0004012733613057
10,bins-full,1956,2.000408242240602
10,bins-full,1957,2.0004146722119387
10,bins-full,1958,2.0004203899867585
10,bins-full,1959,2.000425543037923
10,bins-full,1960,2.000430572950922
10,bins-full,1961,2.0004356763371884
10,bins-full,1962,2.000440837843868
10,bins-full,1963,2.0004463298052633
10,bins-full,1964,2.000452653786533
10,bins-full,1965,2.0004598336199133
10,bins-full,1966,2.0004675483493557
10,bins-full,1967,2.000475860827727
10,bins-full,1968,2.000485172221854
10,bins-full,1969,2.000495342202301
10,bins-full,1970,2.000505761116081
10,bins-full,1971,2.0005163329579494
10,bins-full,1972,2.0005274140233418
10,bins-full,1973,2.0005388160436195
10,bins-full,1974,2.000549866942806
10,bins-full,1975,2.0005605184059307
10,bins-full,1976,2.000571360558645
10,bins-full,1977,2.0005821336008562
10,bins-full,1978,2.0005920603348515
10,bins-full,1979,2.0006011528446654
10,bins-full,1980,2.000610076944699
10,bins-full,1981,2.0006187500448105
10,bins-full,1982,2.000626575945407
10,bins-full,1983,2.0006337679723427
10,bins-full,1984,2.000641177257206
10,bins-full,1985,2.0006488517355576
10,bins-full,1986,2.0006561663227203
10,bins-full,1987,2.000663211954389
10,bins-full,1988,2.0006707304310325
10,bins-full,1989,2.0006786263859495
10,bins-full,1990,2.0006861870369343
10,bins-full,1991,2.0006935010015403
10,bins-full,1992,2.0007013393559006
10,bins-full,1993,2.0007096501571646
10,bins-full,1994,2.000717709071007
10,bins-full,1995,2.0007255411152767
10,bins-full,1996,2.000733891630319
10,bins-full,1997,2.000742738823199
10,bins-full,1998,2.000751328750883
10,bins-full,1999,2.0007596721631047
10,bins-full,2000,2.000768556785472
10,bins-full,2001,2.000777976708544
10,bins-full,2002,2.00078721552015
10,bins-full,2003,2.0007961689188996
10,bins-full,2004,2.000805544575804
10,bins-full,2005,2.0008153467376824
10,bins-full,2006,2.000824833639238
10,bins-full,2007,2.0008338714227407
10,bins-full,2008,2.000843125264992
10,bins-full,2009,2.000852584748149
10,bins-full,2010,2.000861459202187
10,bins-full,2011,2.000869557616046
10,bins-full,2012,2.00087747042824
10,bins-full,2013,2.0008851428651777
10,bins-full,2014,2.000891872715778
10,bins-full,2015,2.0008974250763516
10,bins-full,2016,2.0009024115532554
10,bins-full,2017,2.0009069620653066
10,bins-full,2018,2.000910473952835
10,bins-full,2019,2.0009127709125325
10,bins-full,2020,2.000914357584382
10,bins-full,2021,2.000915020457785
10,bins-full,2022,2.0009138098575665
10,bins-full,2023,2.0009103996189608
10,bins-full,2024,2.000905086443861
10,bins-full,2025,2.000897744429838
10,bins-full,2026,2.0008877382962305
10,bins-full,2027,2.000874613482696
10,bins-full,2028,2.000858751718224
10,bins-full,2029,2.0008403134131165
10,bins-full,2030,2.0008192429514766
10,bins-full,2031,2.000795739485641
10,bins-full,2032,2.0007705742298367
10,bins-full,2033,2.0007443627314028
10,bins-full,2034,2.000717234075159
10,bins-full,2035,2.0006894566798077
10,bins-full,2036,2.000661547342779
10,bins-full,2037,2.0006337679395516
10,bins-full,2038,2.0006062034213383
10,bins-full,2039,2.0005790653690996
10,bins-full,2040,2.000552766308401
10,bins-full,2041,2.000527415433147
10,bins-full,2042,2.0005029974222204
10,bins-full,2043,2.000479633352125
10,bins-full,2044,2.00045745913598
10,bins-full,2045,2.000436445033418
10,bins-full,2046,2.0004165350543874
10,bins-full,2047,2.000397707305785
10,bins-full,2048,2.0003799265105853
10,bins-full,2049,2.000363131102897
10,bins-full,2050,2.000347290757377
10,bins-full,2051,2.000332374422822
10,bins-full,2052,2.0003182966012343
10,bins-full,2053,2.0003050024611047
10,bins-full,2054,2.0002925403522105
10,bins-full,2055,2.0002808845181597
10,bins-full,2056,2.0002698791431412
10,bins-full,2057,2.000259395356834
10,bins-full,2058,2.000249457934483
10,bins-full,2059,2.0002400031930314
10,bins-full,2060,2.0002308425437354
10,bins-full,2061,2.000221913416939
10,bins-full,2062,2.000213292070582
10,bins-full,2063,2.000204961217258
10,bins-full,2064,2.00019682203692
10,bins-full,2065,2.0001889176492664
10,bins-full,2066,2.0001814204968253
10,bins-full,2067,2.0001743279351416
10,bins-full,2068,2.000167496843159
10,bins-full,2069,2.0001609918752288
10,bins-full,2070,2.0001550384366995
10,bins-full,2071,2.000149638893346
10,bins-full,2072,2.0001446576090243
10,bins-full,2073,2.000140054424843
10,bins-full,2074,2.000135766157468
10,bins-full,2075,2.0001316163986487
10,bins-full,2076,2.000127635594346
10,bins-full,2077,2.0001244088353
10,bins-full,2078,2.0001205537936206
10,bins-full,2079,2.0001155673380637
10,bins-full,2080,2.0001102248761486
10,bins-full,2081,2.00010463104647
10,bins-full,2082,2.0000989094649357
10,bins-full,2083,2.000096070682694
10,bins-full,2084,2.0000960945826436
10,bins-full,2085,2.0000959580238833
10,bins-full,2086,2.0000959341644013
10,bins-full,2087,2.000096070684037
10,bins-full,2088,2.0000960945818003
10,bins-full,2089,2.0000959580225417
10,bins-full,2090,2.000095934165242
10,bins-full,2091,2.0000960706853794
10,bins-full,2092,2.0000960945809574
10,bins-full,2093,2.0000959580212
10,bins-full,2094,2.000095934166083
10,bins-full,2095,2.000096070686722
10,bins-full,2096,2.0000960945801145
10,bins-full,2097,2.000095958019859
10,bins-full,2098,2.0000959341669238
10,bins-full,2099,2.000096070688065
10,bins-full,2100,2.000096094579271
10,bins-full,2101,2.0000959580185174
10,bins-full,2102,2.000095934167765
10,bins-full,2103,2.0000960706894073
10,bins-full,2104,2.0000960945784283
10,bins-full,2105,2.000095958017176
10,bins-full,2106,2.0000959341686055
10,bins-full,2107,2.00009607069075
10,bins-full,2108,2.000096094577585
10,bins-full,2109,2.0000959580158346
10,bins-full,2110,2.0000959341694466
10,bins-full,2111,2.0000960706920923
10,bins-full,2112,2.000096094576742
10,bins-full,2113,2.0000959580144935
10,bins-full,2114,2.0000959341702877
10,bins-full,2115,2.0000960706934348
10,bins-full,2116,2.0000960945758988
10,bins-full,2117,2.0000959580131523
10,bins-full,2118,2.000095934171129
10,bins-full,2119,2.0000960706947772
10,bins-full,2120,2.0000960945750554
10,bins-full,2121,2.0000959580118107
10,bins-full,2122,2.00009593417197
10,bins-full,2123,2.0000960706961197
10,bins-full,2124,2.0000960945742126
10,bins-full,2125,2.0000959580104696
10,bins-full,2126,2.000095934172811
10,bins-full,2127,2.000096070697462
10,bins-full,2128,2.0000960945733692
10,bins-full,2129,2.0000959580091284
10,bins-full,2130,2.000095934173652
10,bins-full,2131,2.0000960706988047
10,bins-full,2132,2.000096094572526
10,bins-full,2133,2.000095958007787
10,bins-full,2134,2.0000982243866403
10,bins-full,2135,2.0001020841055253
10,bins-full,2136,2.0001059453961645
10,bins-full,2137,2.0001098716233567
10,bins-full,2138,2.0001140358406273
10,bins-full,2139,2.0001183517582364
10,bins-full,2140,2.000122743748392
10,bins-full,2141,2.0001272960720344
10,bins-full,2142,2.000132177556989
10,bins-full,2143,2.0001373130849
10,bins-full,2144,2.0001426135297415
10,bins-full,2145,2.0001481022238634
10,bins-full,2146,2.000153935137167
10,bins-full,2147,2.0001598972219283
10,bins-full,2148,2.000166226989226
10,bins-full,2149,2.000172971242346
10,bins-full,2150,2.000180156501457
10,bins-full,2151,2.000187606525875
10,bins-full,2152,2.0001953350906616
10,bins-full,2153,2.0002034733848886
10,bins-full,2154,2.0002119829602525
10,bins-full,2155,2.0002206716928175
10,bins-full,2156,2.000229167687315
10,bins-full,2157,2.000237592593565
10,bins-full,2158,2.0002462114137516
10,bins-full,2159,2.0002547965566824
10,bins-full,2160,2.000263062966327
10,bins-full,2161,2.0002712842532953
10,bins-full,2162,2.000279625962858
10,bins-full,2163,2.0002879544283165
10,bins-full,2164,2.0002961644319415
10,bins-full,2165,2.000304534174446
10,bins-full,2166,2.000313332239196
10,bins-full,2167,2.000322083543829
10,bins-full,2168,2.000330522411876
10,bins-full,2169,2.000338972006444
10,bins-full,2170,2.000347535349196
10,bins-full,2171,2.000355811170663
10,bins-full,2172,2.000363605386356
10,bins-full,2173,2.000371255083898
10,bins-full,2174,2.0003788974702617
10,bins-full,2175,2.0003859977217204
10,bins-full,2176,2.0003923351122013
10,bins-full,2177,2.0003984079601933
10,bins-full,2178,2.0004044055204333
10,bins-full,2179,2.000409757909505
10,bins-full,2180,2.000414279923884
10,bins-full,2181,2.000418475200776
10,bins-full,2182,2.0004224811448346
10,bins-full,2183,2.0004257852842913
10,bins-full,2184,2.0004282918953136
10,bins-full,2185,2.0004305629627557
10,bins-full,2186,2.000432754996834
10,bins-full,2187,2.0004343492750922
10,bins-full,2188,2.0004352593005232
10,bins-full,2189,2.0004359574603763
10,bins-full,2190,2.0004366209245794
10,bins-full,2191,2.0004368040460845
10,bins-full,2192,2.0004363595754318
10,bins-full,2193,2.000435731045845
10,bins-full,2194,2.0004350606585475
10,bins-full,2195,2.000433943910859
10,bins-full,2196,2.0004322640118786
10,bins-full,2197,2.0004304328823364
10,bins-full,2198,2.000428581036463
10,bins-full,2199,2.000426272784529
10,bins-full,2200,2.0004233833203444
10,bins-full,2201,2.000420321636453
10,bins-full,2202,2.0004172387959134
10,bins-full,2203,2.0004137805567743
10,bins-full,2204,2.000409854444947
10,bins-full,2205,2.000405817786963
10,bins-full,2206,2.000401785075004
10,bins-full,2207,2.0003974351548406
10,bins-full,2208,2.0003926574269593
10,bins-full,2209,2.000387753220109
10,bins-full,2210,2.000382902639088
10,bins-full,2211,2.0003778123607345
10,bins-full,2212,2.0003724307573587
10,bins-full,2213,2.0003671226894135
10,bins-full,2214,2.0003621564233662
10,bins-full,2215,2.000357370422133
10,bins-full,2216,2.0003526805577723
10,bins-full,2217,2.000348390416017
10,bins-full,2218,2.0003447315426293
10,bins-full,2219,2.000341348650041
10,bins-full,2220,2.0003380195797864
10,bins-full,2221,2.0003349013133422
10,bins-full,2222,2.0003321368263327
10,bins-full,2223,2.0003294121199
10,bins-full,2224,2.0003265093470293
10,bins-full,2225,2.000323632097982
10,bins-full,2226,2.0003208097411664
10,bins-full,2227,2.000317815810592
10,bins-full,2228,2.000314355964898
10,bins-full,2229,2.0003106915126554
10,bins-full,2230,2.0003068572060436
10,bins-full,2231,2.0003025981804683
10,bins-full,2232,2.0002977737411953
10,bins-full,2233,2.0002926718287446
10,bins-full,2234,2.000287669567031
10,bins-full,2235,2.0002827331818445
10,bins-full,2236,2.000277825240827
10,bins-full,2237,2.0002731691508413
10,bins-full,2238,2.00026898487387
10,bins-full,2239,2.0002649794072185
10,bins-full,2240,2.000260958745154
10,bins-full,2241,2.0002570002268083
10,bins-full,2242,2.000253460710014
10,bins-full,2243,2.000250064430261
10,bins-full,2244,2.0002463264028076
10,bins-full,2245,2.0002429067564638
10,bins-full,2246,2.000239605636368
10,bins-full,2247,2.0002363115501947
10,bins-full,2248,2.000233288443382
10,bins-full,2249,2.0002303462744995
10,bins-full,2250,2.0002276069132168
10,bins-full,2251,2.0002248743466455
10,bins-full,2252,2.0002217803925593
10,bins-full,2253,2.0002187841098817
10,bins-full,2254,2.000216213388206
10,bins-full,2255,2.0002138844570196
10,bins-full,2256,2.000211715733719
10,bins-full,2257,2.0002098924493854
10,bins-full,2258,2.0002086606078326
10,bins-full,2259,2.0002079312222003
10,bins-full,2260,2.0002074717505023
10,bins-full,2261,2.00020749229483
10,bins-full,2262,2.0002082805494066
10,bins-full,2263,2.0002096304874564
10,bins-full,2264,2.0002115656076045
10,bins-full,2265,2.0002145248919483
10,bins-full,2266,2.0002182646512896
10,bins-full,2267,2.0002223912452597
10,bins-full,2268,2.0002265594733544
10,bins-full,2269,2.0002309904272284
10,bins-full,2270,2.0002360411863465
10,bins-full,2271,2.0002416069193965
10,bins-full,2272,2.0002474849649303
10,bins-full,2273,2.0002538912124965
10,bins-full,2274,2.0002620432131195
10,bins-full,2275,2.000271259256697
10,bins-full,2276,2.0002812280501936
10,bins-full,2277,2.0002918968060728
10,bins-full,2278,2.000304019180864
10,bins-full,2279,2.0003169233724147
10,bins-full,2280,2.000330207331089
10,bins-full,2281,2.000344088615742
10,bins-full,2282,2.0003591491678048
10,bins-full,2283,2.0003750421069904
10,bins-full,2284,2.0003911055482355
10,bins-full,2285,2.0004078800319562
10,bins-full,2286,2.000425721160995
10,bins-full,2287,2.000443932712968
10,bins-full,2288,2.0004613565354403
10,bins-full,2289,2.000477604776565
10,bins-full,2290,2.000492867691231
10,bins-full,2291,2.00050639427604
10,bins-full,2292,2.0005177141616954
10,bins-full,2293,2.000527822525384
10,bins-full,2294,2.000538109176777
10,bins-full,2295,2.000547933425248
10,bins-full,2296,2.000556991494811
10,bins-full,2297,2.000566333450294
10,bins-full,2298,2.0005772538673963
10,bins-full,2299,2.0005893993126027
10,bins-full,2300,2.000601876529248
10,bins-full,2301,2.0006152969284043
10,bins-full,2302,2.0006308078592396
10,bins-full,2303,2.0006478099503884
10,bins-full,2304,2.0006652883955423
10,bins-full,2305,2.0006841361952485
10,bins-full,2306,2.0007054274918983
10,bins-full,2307,2.000728362387432
10,bins-full,2308,2.000751944937
10,bins-full,2309,2.00077715028756
10,bins-full,2310,2.000805138351416
10,bins-full,2311,2.0008349965304797
10,bins-full,2312,2.0008655123565937
10,bins-full,2313,2.00089738963891
10,bins-full,2314,2.000931924547272
10,bins-full,2315,2.0009681716167176
10,bins-full,2316,2.001004493469152
10,bins-full,2317,2.0010422897153846
10,bins-full,2318,2.001083041649522
10,bins-full,2319,2.001125620271356
10,bins-full,2320,2.00117009287437
10,bins-full,2321,2.001216991671072
10,bins-full,2322,2.0012699585019695
10,bins-full,2323,2.0013346919032875
10,bins-full,2324,2.0014053232574613
10,bins-full,2325,2.001482368292158
10,bins-full,2326,2.001566412862963
10,bins-full,2327,2.0016583779472383
10,bins-full,2328,2.0017578646516903
10,bins-full,2329,2.001865299113085
10,bins-full,2330,2.001986065470523
10,bins-full,2331,2.0021210697646
10,bins-full,2332,2.002266934761949
10,bins-full,2333,2.0024256024390747
10,bins-full,2334,2.002603728004823
10,bins-full,2335,2.0028001782161597
10,bins-full,2336,2.003009635858837
10,bins-full,2337,2.0032339331788958
10,bins-full,2338,2.003481014474652
10,bins-full,2339,2.0037479463004604
10,bins-full,2340,2.0040247260728377
10,bins-full,2341,2.0043098687947065
10,bins-full,2342,2.0046104972713703
10,bins-full,2343,2.0049219096346267
10,bins-full,2344,2.0052310571050613
10,bins-full,2345,2.0055398194484466
10,bins-full,2346,2.0058620366916697
10,bins-full,2347,2.006198532989697
10,bins-full,2348,2.006538647882858
10,bins-full,2349,2.0068879728754982
10,bins-full,2350,2.0072632304128475
10,bins-full,2351,2.0076618211493034
10,bins-full,2352,2.0080645338599057
10,bins-full,2353,2.008468884184531
10,bins-full,2354,2.0088896903798705
10,bins-full,2355,2.0093164572245334
10,bins-full,2356,2.0097176387377704
10,bins-full,2357,2.010083793740459
10,bins-full,2358,2.0104277528390426
10,bins-full,2359,2.010739914075002
10,bins-full,2360,2.010983954925622
10,bins-full,2361,2.011143571652855
10,bins-full,2362,2.011228536952867
10,bins-full,2363,2.0112327831149397
10,bins-full,2364,2.0111302732912932
10,bins-full,2365,2.0109212251859363
10,bins-full,2366,2.0106306178748277
10,bins-full,2367,2.010265622914258
10,bins-full,2368,2.0098199308628466
10,bins-full,2369,2.009305125305687
10,bins-full,2370,2.0087517251154465
10,bins-full,2371,2.008177990359637
10,bins-full,2372,2.007584943261035
