RUN,TYPE,POSITION,REWARD
9,bins-full,2635,0.08565900635257101
9,bins-full,2636,0.08633902722467705
9,bins-full,2637,0.08702904521343913
9,bins-full,2638,0.08767444025333791
9,bins-full,2639,0.08825329393031413
9,bins-full,2640,0.08882188086796466
9,bins-full,2641,0.08941066229151037
9,bins-full,2642,0.08996078627466182
9,bins-full,2643,0.09047390023264762
9,bins-full,2644,0.09086853234885747
9,bins-full,2645,0.09134788901054008
9,bins-full,2646,0.09182876141210027
9,bins-full,2647,0.09224920055191044
9,bins-full,2648,0.09258257020761056
9,bins-full,2649,0.09295126828370626
9,bins-full,2650,0.09326538011845519
9,bins-full,2651,0.09353944521194171
9,bins-full,2652,0.093710269938129
9,bins-full,2653,0.09379387285767737
9,bins-full,2654,0.09384319870087617
9,bins-full,2655,0.09377446836709331
9,bins-full,2656,0.0935448992668651
9,bins-full,2657,0.09321911162483787
9,bins-full,2658,0.09294062320965582
9,bins-full,2659,0.0924035461787371
9,bins-full,2660,0.3521063441583634
9,bins-full,2661,0.3521062551631728
9,bins-full,2662,0.35210619990690034
9,bins-full,2663,0.35210607492972384
9,bins-full,2664,0.35210634449818984
9,bins-full,2665,0.3521062478996965
9,bins-full,2666,0.35210620323457115
9,bins-full,2667,0.35210606546162776
9,bins-full,2668,0.3521063406984064
9,bins-full,2669,0.3521062524969469
9,bins-full,2670,0.3521062004881299
9,bins-full,2671,0.35210607067229355
9,bins-full,2672,0.3521063450618126
9,bins-full,2673,0.3521062547147692
9,bins-full,2674,0.35210619901572227
9,bins-full,2675,0.35210608000420274
9,bins-full,2676,0.35210634219658526
9,bins-full,2677,0.35210624740989355
9,bins-full,2678,0.35210620183902586
9,bins-full,2679,0.3521060722898994
9,bins-full,2680,0.35210634239658734
9,bins-full,2681,0.35210625278063756
9,bins-full,2682,0.35210620204121584
9,bins-full,2683,0.35210607115516734
9,bins-full,2684,0.35210634457658174
9,bins-full,2685,0.3521062542836476
9,bins-full,2686,0.35210619506422425
9,bins-full,2687,0.3521060763296207
9,bins-full,2688,0.3521063441424042
9,bins-full,2689,0.35210625514707344
9,bins-full,2690,0.3521061998907023
9,bins-full,2691,0.35210607491363366
9,bins-full,2692,0.3521063444821937
9,bins-full,2693,0.3521062478835711
9,bins-full,2694,0.35210620321834457
9,bins-full,2695,0.3521060654455356
9,bins-full,2696,0.35210634068242536
9,bins-full,2697,0.3521062524808302
9,bins-full,2698,0.3521062004719312
9,bins-full,2699,0.3521060706562463
9,bins-full,2700,0.35222132171134357
9,bins-full,2701,0.3524741223614193
9,bins-full,2702,0.3527665122892317
9,bins-full,2703,0.35310497354769765
9,bins-full,2704,0.35349629635043855
9,bins-full,2705,0.353948509638289
9,bins-full,2706,0.35447123180064505
9,bins-full,2707,0.35507568921701155
9,bins-full,2708,0.3557737591487395
9,bins-full,2709,0.356580358356518
9,bins-full,2710,0.3575111226985029
9,bins-full,2711,0.3585830014194249
9,bins-full,2712,0.3598129472960949
9,bins-full,2713,0.3612172359064945
9,bins-full,2714,0.3628125254006766
9,bins-full,2715,0.3646156332348312
9,bins-full,2716,0.36664235719077526
9,bins-full,2717,0.3689070256983473
9,bins-full,2718,0.371422910100362
9,bins-full,2719,0.37420165613627393
9,bins-full,2720,0.3772521528164598
9,bins-full,2721,0.3805804007846737
9,bins-full,2722,0.38418944932904925
9,bins-full,2723,0.38807949633554994
9,bins-full,2724,0.39224692245831355
9,bins-full,2725,0.3966841889305635
9,bins-full,2726,0.40138040375575096
9,bins-full,2727,0.40632162965004154
9,bins-full,2728,0.41149015465483346
9,bins-full,2729,0.41687387899470285
9,bins-full,2730,0.4224530330659975
9,bins-full,2731,0.42819166463129305
9,bins-full,2732,0.4340624194921723
9,bins-full,2733,0.4400373224932833
9,bins-full,2734,0.44608707627290506
9,bins-full,2735,0.45218225876195395
9,bins-full,2736,0.45829442251591973
9,bins-full,2737,0.4643949399252571
9,bins-full,2738,0.47045733378000515
9,bins-full,2739,0.4764558479501922
9,bins-full,2740,0.4823671931198795
9,bins-full,2741,0.4881697307564606
9,bins-full,2742,0.4938445237967822
9,bins-full,2743,0.49937449194026856
9,bins-full,2744,0.5007572250567766
9,bins-full,2745,0.5008060395664268
9,bins-full,2746,0.5008563970424884
9,bins-full,2747,0.500908159012178
9,bins-full,2748,0.5009611473820861
9,bins-full,2749,0.5010151935824034
9,bins-full,2750,0.5010700785046442
9,bins-full,2751,0.5011255838012606
9,bins-full,2752,0.501181495950125
9,bins-full,2753,0.5012375739546236
9,bins-full,2754,0.5012935455848627
9,bins-full,2755,0.5013491625605121
9,bins-full,2756,0.5014041476808132
9,bins-full,2757,0.5014582563691389
9,bins-full,2758,0.5015112102613201
9,bins-full,2759,0.501562720441067
9,bins-full,2760,0.5016126125705231
9,bins-full,2761,0.5016606547658168
9,bins-full,2762,0.5017066192375059
9,bins-full,2763,0.5017502660445086
9,bins-full,2764,0.5017914318628369
9,bins-full,2765,0.50182994260857
9,bins-full,2766,0.5018656614104958
9,bins-full,2767,0.5018984547848077
9,bins-full,2768,0.5019282520875695
9,bins-full,2769,0.5019549725260681
9,bins-full,2770,0.5019785630583656
9,bins-full,2771,0.5019990016128927
9,bins-full,2772,0.5020162692292593
9,bins-full,2773,0.5020304093200848
9,bins-full,2774,0.5020414525476121
9,bins-full,2775,0.5020494576283105
9,bins-full,2776,0.5020544929568374
9,bins-full,2777,0.5020566559145474
9,bins-full,2778,0.5020560531245174
9,bins-full,2779,0.5020527930854419
9,bins-full,2780,0.5020469861470607
9,bins-full,2781,0.502038844904013
9,bins-full,2782,0.502028449334049
9,bins-full,2783,0.5020159620009845
9,bins-full,2784,0.5020015242739893
9,bins-full,2785,0.5019852900811138
9,bins-full,2786,0.5019673681529248
9,bins-full,2787,0.5019480642680011
9,bins-full,2788,0.5019273795170031
9,bins-full,2789,0.5019055103824079
9,bins-full,2790,0.5018826017200694
9,bins-full,2791,0.5018587720041631
9,bins-full,2792,0.5018341788781452
9,bins-full,2793,0.5018089338446137
9,bins-full,2794,0.5017831743895279
9,bins-full,2795,0.5017570047254308
9,bins-full,2796,0.5017305296324226
9,bins-full,2797,0.5017038543395064
9,bins-full,2798,0.5016770754234009
9,bins-full,2799,0.5016502749418413
9,bins-full,2800,0.5016235288538619
9,bins-full,2801,0.5015969122358424
9,bins-full,2802,0.5015705005885198
9,bins-full,2803,0.5015443459235985
9,bins-full,2804,0.5015184984739838
9,bins-full,2805,0.5014930206220529
9,bins-full,2806,0.5014679391317267
9,bins-full,2807,0.5014432979931509
9,bins-full,2808,0.5014191305318094
9,bins-full,2809,0.5013954611829681
9,bins-full,2810,0.5013722964867628
9,bins-full,2811,0.5013497191885617
9,bins-full,2812,0.5013276922126384
9,bins-full,2813,0.5013062192985486
9,bins-full,2814,0.5012853796861723
9,bins-full,2815,0.5012651172031986
9,bins-full,2816,0.5012454499117747
9,bins-full,2817,0.5012263836533403
9,bins-full,2818,0.5012079183302125
9,bins-full,2819,0.5011900518604239
9,bins-full,2820,0.501172786471852
9,bins-full,2821,0.5011560925387241
9,bins-full,2822,0.5011400267572103
9,bins-full,2823,0.5011245287735776
9,bins-full,2824,0.501109590010353
9,bins-full,2825,0.5010952593712465
9,bins-full,2826,0.5010814662087889
9,bins-full,2827,0.5010682238839169
9,bins-full,2828,0.5010555193400406
9,bins-full,2829,0.5010480777851458
9,bins-full,2830,0.5010473105746461
9,bins-full,2831,0.5010499341833452
9,bins-full,2832,0.5010545745514619
9,bins-full,2833,0.5010592712505125
9,bins-full,2834,0.5010642725609035
9,bins-full,2835,0.5010693886774136
9,bins-full,2836,0.5010744179738249
9,bins-full,2837,0.501079288229393
9,bins-full,2838,0.5010839099396686
9,bins-full,2839,0.5010882398853692
9,bins-full,2840,0.5010923505405048
9,bins-full,2841,0.5010973136396176
9,bins-full,2842,0.5011049871471283
9,bins-full,2843,0.5011152399055974
9,bins-full,2844,0.5011273418972207
9,bins-full,2845,0.5011410264296514
9,bins-full,2846,0.5011563028323678
9,bins-full,2847,0.5011735565106924
9,bins-full,2848,0.5011929092305861
9,bins-full,2849,0.5012136320761081
9,bins-full,2850,0.5012361069016857
9,bins-full,2851,0.501259784888689
9,bins-full,2852,0.5012850424787839
9,bins-full,2853,0.5013117421889945
9,bins-full,2854,0.5013398983463645
9,bins-full,2855,0.501369420874188
9,bins-full,2856,0.5014004299169462
9,bins-full,2857,0.5014330623177848
9,bins-full,2858,0.5014672886122714
9,bins-full,2859,0.5015037200922655
9,bins-full,2860,0.5015428656552381
9,bins-full,2861,0.5015853016240372
9,bins-full,2862,0.501631008351935
9,bins-full,2863,0.5016805050252657
9,bins-full,2864,0.501733428584226
9,bins-full,2865,0.5017902067070982
9,bins-full,2866,0.5018510867707476
9,bins-full,2867,0.5019156565149178
9,bins-full,2868,0.5019849305744498
9,bins-full,2869,0.5020595633588981
9,bins-full,2870,0.5021392768341616
9,bins-full,2871,0.5022249895077575
9,bins-full,2872,0.5023174294913099
9,bins-full,2873,0.50241673175458
9,bins-full,2874,0.5025232049154543
9,bins-full,2875,0.5026381620895939
9,bins-full,2876,0.5027621090180532
9,bins-full,2877,0.5028945875764003
9,bins-full,2878,0.5030372662658611
9,bins-full,2879,0.5031916433187994
9,bins-full,2880,0.5033585514948582
9,bins-full,2881,0.5035403248820388
9,bins-full,2882,0.5037382086783333
9,bins-full,2883,0.5039535692399875
9,bins-full,2884,0.5041883066484554
9,bins-full,2885,0.5044434800687593
9,bins-full,2886,0.5047215391780571
9,bins-full,2887,0.5050239432943789
9,bins-full,2888,0.5053526688119471
9,bins-full,2889,0.5057103313101591
9,bins-full,2890,0.5060984302267909
9,bins-full,2891,0.5065201493824584
9,bins-full,2892,0.5069776647307881
9,bins-full,2893,0.5074731236666823
9,bins-full,2894,0.5080109575360269
9,bins-full,2895,0.5085954292366043
9,bins-full,2896,0.5092308603125933
9,bins-full,2897,0.5099220142237322
9,bins-full,2898,0.5106720345472172
9,bins-full,2899,0.5114852546401227
9,bins-full,2900,0.5123650125957071
9,bins-full,2901,0.5133143872497287
9,bins-full,2902,0.5143385503589842
9,bins-full,2903,0.5154412807937587
9,bins-full,2904,0.5166267567851798
9,bins-full,2905,0.517901757410259
9,bins-full,2906,0.5192702208719672
9,bins-full,2907,0.5207341005835779
9,bins-full,2908,0.5222956727554598
9,bins-full,2909,0.5239595928627426
9,bins-full,2910,0.5257283085077479
9,bins-full,2911,0.5276025782606042
9,bins-full,2912,0.5295856914796793
9,bins-full,2913,0.5316840680855026
9,bins-full,2914,0.5338987787118323
9,bins-full,2915,0.5362222188364982
9,bins-full,2916,0.5386453381846034
9,bins-full,2917,0.5411596817636574
9,bins-full,2918,0.5437628485145584
9,bins-full,2919,0.5464491879747626
9,bins-full,2920,0.5492046055444938
9,bins-full,2921,0.5520135075038506
9,bins-full,2922,0.5548594323609946
9,bins-full,2923,0.5577208324231594
9,bins-full,2924,0.5606131703791233
9,bins-full,2925,0.5635346817899345
9,bins-full,2926,0.5664607490885574
9,bins-full,2927,0.5693529430545115
9,bins-full,2928,0.5721865320332862
9,bins-full,2929,0.5749443016505762
9,bins-full,2930,0.5775973470297526
9,bins-full,2931,0.5801148885117331
9,bins-full,2932,0.5824648936330347
9,bins-full,2933,0.5846147958331577
9,bins-full,2934,0.5865323996514743
9,bins-full,2935,0.5881869549378123
9,bins-full,2936,0.5895503553583958
9,bins-full,2937,0.5905983861572583
9,bins-full,2938,0.5913119188593365
9,bins-full,2939,0.5916779343542112
9,bins-full,2940,0.5916902580756124
9,bins-full,2941,0.5913499156290926
9,bins-full,2942,0.5906650618248918
9,bins-full,2943,0.5896504916981792
9,bins-full,2944,0.5883267958686845
9,bins-full,2945,0.5867192622660539
9,bins-full,2946,0.5870631111701369
9,bins-full,2947,1.00024160805139
9,bins-full,2948,1.0002414210371773
9,bins-full,2949,1.000241484435436
9,bins-full,2950,1.0002415906353272
9,bins-full,2951,1.000241389585306
9,bins-full,2952,1.0002415673245575
9,bins-full,2953,1.0002415090202266
9,bins-full,2954,1.0002414065184047
9,bins-full,2955,1.000241604332615
9,bins-full,2956,1.00024142154594
9,bins-full,2957,1.0002414883638273
9,bins-full,2958,1.0002415907639026
9,bins-full,2959,1.000241386737619
9,bins-full,2960,1.0002415696950813
9,bins-full,2961,1.0002415146053454
9,bins-full,2962,1.0002414086854
9,bins-full,2963,1.0002416034715942
9,bins-full,2964,1.0002414222151679
9,bins-full,2965,1.0002414829743238
9,bins-full,2966,1.0002415861065481
9,bins-full,2967,1.000241386470034
9,bins-full,2968,1.0002415730162477
9,bins-full,2969,1.0002415154376652
9,bins-full,2970,1.0002414063495855
9,bins-full,2971,1.0002416039318045
9,bins-full,2972,1.0002414274745515
9,bins-full,2973,1.0002414858204018
9,bins-full,2974,1.0002415858008422
9,bins-full,2975,1.0002413863454254
9,bins-full,2976,1.0002415691663047
9,bins-full,2977,1.0002415097959954
9,bins-full,2978,1.0002414052703792
9,bins-full,2979,1.0002416066157522
9,bins-full,2980,1.0002414290202533
9,bins-full,2981,1.000241484047597
9,bins-full,2982,1.000241584227478
9,bins-full,2983,1.000241391269564
9,bins-full,2984,1.000241572664064
9,bins-full,2985,1.0002415100875715
9,bins-full,2986,1.0002414042999668
9,bins-full,2987,1.0002416043886184
9,bins-full,2988,1.0002414234386683
9,bins-full,2989,1.000241482106769
9,bins-full,2990,1.0002415862309375
9,bins-full,2991,1.000241393560303
9,bins-full,2992,1.0002415715002029
9,bins-full,2993,1.000241506305872
9,bins-full,2994,1.0002414088721518
9,bins-full,2995,1.000241608557521
9,bins-full,2996,1.0002414243357862
9,bins-full,2997,1.0002414802159152
9,bins-full,2998,1.0002415857454687
9,bins-full,2999,1.000241388038239
9,bins-full,3000,1.000241568684634
9,bins-full,3001,1.0002415075662656
9,bins-full,3002,1.000269637785542
9,bins-full,3003,1.000302104094694
9,bins-full,3004,1.0003380274448928
9,bins-full,3005,1.0003782744148288
9,bins-full,3006,1.000422823070633
9,bins-full,3007,1.0004712871178083
9,bins-full,3008,1.0005249825939164
9,bins-full,3009,1.0005832933035381
9,bins-full,3010,1.0006467230052214
9,bins-full,3011,1.0007166920928563
9,bins-full,3012,1.0007923251672883
9,bins-full,3013,1.0008751645146985
9,bins-full,3014,1.0009647008266993
9,bins-full,3015,1.001059914246942
9,bins-full,3016,1.0011628182275605
9,bins-full,3017,1.0012710832687666
9,bins-full,3018,1.0013853977297016
9,bins-full,3019,1.0015069271672754
9,bins-full,3020,1.0016333524682015
9,bins-full,3021,1.0017689629209485
9,bins-full,3022,1.0019124487704096
9,bins-full,3023,1.0020617564361394
9,bins-full,3024,1.0022199920488724
9,bins-full,3025,1.00238218019624
9,bins-full,3026,1.0025492157513356
9,bins-full,3027,1.0027222492690793
9,bins-full,3028,1.0028958604721723
9,bins-full,3029,1.0030743901782073
9,bins-full,3030,1.0032566192479313
9,bins-full,3031,1.0034418570028572
9,bins-full,3032,1.0036332624431004
9,bins-full,3033,1.0038232446326603
9,bins-full,3034,1.0040127887993
9,bins-full,3035,1.0042002916144364
9,bins-full,3036,1.0043780325566427
9,bins-full,3037,1.004550485038621
9,bins-full,3038,1.004712509873297
9,bins-full,3039,1.004862415951365
9,bins-full,3040,1.0050032118806589
9,bins-full,3041,1.0051273052148606
9,bins-full,3042,1.005238924501988
9,bins-full,3043,1.0053383182689732
9,bins-full,3044,1.0054214640041288
9,bins-full,3045,1.0054957561426652
9,bins-full,3046,1.0055584455512026
9,bins-full,3047,1.0056130386951885
9,bins-full,3048,1.0056637790831835
9,bins-full,3049,1.0057063841247484
9,bins-full,3050,1.0057478157981066
9,bins-full,3051,1.0057873266337927
9,bins-full,3052,1.0058242105623616
9,bins-full,3053,1.005864686337962
9,bins-full,3054,1.0059042051567564
9,bins-full,3055,1.0059468309070756
9,bins-full,3056,1.0059944418108093
9,bins-full,3057,1.0060431275183972
9,bins-full,3058,1.0061002559505898
9,bins-full,3059,1.006163261585262
9,bins-full,3060,1.0062318632222529
9,bins-full,3061,1.0063110733944138
9,bins-full,3062,1.006395224416251
9,bins-full,3063,1.0064890521626841
9,bins-full,3064,1.0065928670234827
9,bins-full,3065,1.006702219909886
9,bins-full,3066,1.006823936640395
9,bins-full,3067,1.0069533383583043
9,bins-full,3068,1.0070907831341245
9,bins-full,3069,1.0072415720299004
9,bins-full,3070,1.0073994009374856
9,bins-full,3071,1.0075705890193254
9,bins-full,3072,1.0077554271665463
9,bins-full,3073,1.007949807264116
9,bins-full,3074,1.0081621740634794
9,bins-full,3075,1.0083875577766093
9,bins-full,3076,1.00862738083064
9,bins-full,3077,1.008887627646185
9,bins-full,3078,1.0091605676063626
9,bins-full,3079,1.0094542743777446
9,bins-full,3080,1.009767291961206
9,bins-full,3081,1.0100915056946251
9,bins-full,3082,1.010435362868072
9,bins-full,3083,1.0107891522236283
9,bins-full,3084,1.0111500581097765
9,bins-full,3085,1.01152268094472
9,bins-full,3086,1.011895728769569
9,bins-full,3087,1.0122768986873103
9,bins-full,3088,1.0126641485916397
9,bins-full,3089,1.0130480313429417
9,bins-full,3090,1.0134396958331464
9,bins-full,3091,1.013829041997172
9,bins-full,3092,1.0142140584117652
9,bins-full,3093,1.0146033884334391
9,bins-full,3094,1.0149829685183942
9,bins-full,3095,1.0153631139817776
9,bins-full,3096,1.0157467762464676
9,bins-full,3097,1.0161242350017319
9,bins-full,3098,1.016512191130667
9,bins-full,3099,1.0169013896258856
9,bins-full,3100,1.017288346399638
9,bins-full,3101,1.0176865188207287
9,bins-full,3102,1.0180775755674791
9,bins-full,3103,1.0184706274734026
9,bins-full,3104,1.0188678873085775
9,bins-full,3105,1.0192515838102194
9,bins-full,3106,1.01964108159539
9,bins-full,3107,1.0200260122395186
9,bins-full,3108,1.020398558743808
9,bins-full,3109,1.0207778876941618
9,bins-full,3110,1.021143631632812
9,bins-full,3111,1.0215069605775056
9,bins-full,3112,1.0218779215762275
9,bins-full,3113,1.022235376331107
9,bins-full,3114,1.0226012864432843
9,bins-full,3115,1.0229656295013354
9,bins-full,3116,1.0233140943424839
9,bins-full,3117,1.0236674944258175
9,bins-full,3118,1.02399903807568
9,bins-full,3119,1.0243141035738865
9,bins-full,3120,1.0246253107738583
9,bins-full,3121,1.0249036223415393
9,bins-full,3122,1.0251723545298264
9,bins-full,3123,1.025428301183066
